,id,username,tweet,created_at
3440,1225451265888542723,♬proXiid™,"Check out my new vibe guys!!!
Kindly rtweet to ur twitter neighbour.
https://t.co/3GJmWn39z8

#prosydanomaly innoson #buhari #proudoftacha  GPMG #coronavirus  #MercyEkeXRudeBoy #tesla wizkid @DONJAZZY singer  #rapmusic #INEC #musicproducer #art #spotify #musician #love #GayleKing https://t.co/7dePzVfu0z",2020-02-06 16:08:44
3441,1225451388253229057,🔋Mad *NoTeslaquila* 😭 Mik≡🔋,"RT @brian4NY: VIDEO: Crowbar to #Tesla worse than keying! 1/17, Deer Park Long Island/Up to $5k reward-Wanted 4 Criminal Mischief 20-64480…",2020-02-06 16:09:13
3442,1225452701078523906,KyleRyner73,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 16:14:26
3443,1225453209008758785,JptechniCa,"RT @vincent13031925: Tesla Model Y Performance Outclasses Rival Crossover EVs with Official EPA Range of 315 Miles

$TSLA #Tesla #ModelY

h…",2020-02-06 16:16:27
3444,1225453499518943233,Clark Joseph Kent,A hedge fund betting against Tesla lost more in January than all of 2019 $TSLA @tesla #tesla https://t.co/x1zLUCxCcM,2020-02-06 16:17:36
3445,1225453625494982656,sara,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 16:18:06
3446,1225453796211515392,Forge River Research,RT @JorelLaraKalel: A hedge fund betting against Tesla lost more in January than all of 2019 $TSLA @tesla #tesla https://t.co/x1zLUCxCcM,2020-02-06 16:18:47
3447,1225455070462009345,AJN Custom Collectibles,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 16:23:51
3448,1225455317925888004,🦁 Vinay Singh,Is $TSLA short party over? Looks like did not last long! #Tesla,2020-02-06 16:24:50
3449,1225456077929668609,Cambridge Capital,"RT @benjaminhgordon: #Tesla #Cybertruck Has a Huge Cowboy Problem in @MRKR
#Transportation #technology https://t.co/k8Fo46M1nt",2020-02-06 16:27:51
3450,1225456768735760386,Mobar & Co,"❗P R E S A L E ❗
Good morning all! Happy Thursday! 
First off thank you all for following and consuming our content. We have finally gotten around to getting merch done, putting in our first order of shirts March 1st! 
DM is for presale prices! 
#Merch #Swag #Tshirts #Mobar #Hi https://t.co/BJoIWlFseq",2020-02-06 16:30:36
3451,1225457438956105728,SHIFTMobility,"""The car business used to be about engine displacement, styling, accessories, and performance. But Elon Musk's company has changed the paradigm as well as the power plant."" https://t.co/VV0qkHtspQ

#automotiveindustry #tesla #electricvehicles #shiftmobility  #machinelearning https://t.co/GSlkXl8RYc",2020-02-06 16:33:16
3452,1225457475090100227,Cindi.eth🏴,"Airtaxis. io
https://t.co/eiReAaDVrv
Domain Available!

#airtaxi #helicopter #flight #jet #uberair #uberairtaxi #flying #hover #autonomous #ai #ml #Tesla #Volocopter #AirTaxi #urbantraffic #domainnames #Futureofmobility #smartcities
#privatejet #charter #drone #drones #Domains https://t.co/1Th2NA2MFw",2020-02-06 16:33:24
3453,1225458676695281665,🥑I am an avocado🥑,#NuevaFotoDePerfil #fun #instagramers #food #smile #pretty #followme #nature #lol #dog #hair #onedirection #sunset #swag #throwbackthursday #instagood #beach #statigram #friends #funny #blue #life #art #photo #cool #pink #bestoftheday https://t.co/dCXMtixIbf,2020-02-06 16:38:11
3454,1225458901191217153,Armagedón 777,"TOP 10 Carros Eléctricos 2020 

Mi pregunta es : Y para América Latina y Sudamérica cuando llegan ? 
Y los #Tesla señor @elonmusk
Aún no llegan ? En Sudamérica hay muchos con poder adquisitivo para adquirir los carros eléctricos sobre todo #TESLA.

https://t.co/qK1Fy83IFq",2020-02-06 16:39:04
3455,1225458958581850114,Armagedón 777,"RT @777Armagedon: TOP 10 Carros Eléctricos 2020 

Mi pregunta es : Y para América Latina y Sudamérica cuando llegan ? 
Y los #Tesla señor @…",2020-02-06 16:39:18
3456,1225460520523714560,Diva,😎😎😎😎😎 #ModiStyle 🤘🤘 #Swag https://t.co/kNHxgCMVAV,2020-02-06 16:45:30
3457,1225460806181146624,Berith,Tesla Model 3 = 14% of World’s Electric Vehicle Sales in 2019 https://t.co/k4fwi5Iw1i via @cleantechnica #evs #Tesla #ElectricVehicles #electricdriving #model3,2020-02-06 16:46:38
3458,1225460908480192514,Tesla Owners Club Nederland,RT @berithbehrens: Tesla Model 3 = 14% of World’s Electric Vehicle Sales in 2019 https://t.co/k4fwi5Iw1i via @cleantechnica #evs #Tesla #El…,2020-02-06 16:47:03
3459,1225460942496059393,سھیل,#Pathan #Swag https://t.co/5ejeJxnQq5,2020-02-06 16:47:11
3460,1225461395015077888,Lauren,RT @TeslaNY: .@ARKInvest CEO @CathieDWood on @Tesla 🏣⚡️🎯 ($7000 PT) $TSLA #Tesla @elonmusk https://t.co/6dmbCO4MEE,2020-02-06 16:48:59
3461,1225464119647596544,Temple  Of  The  K,"RT @TeslaBand: Rehearsing Reheasing for our winter tour ⚡️💯🎶⚡️

Hit TeslaTheBand for all dates ✔️#Tesla #teslaband https://t.co/fSeMtWQ08C",2020-02-06 16:59:48
3462,1225464232470306817,grandfloridian4,"New item every day. A blog about Digital Assistant Siri - tips, tricks and how to’s. https://t.co/3BxrdOqI2Q #alexa, #Apple, #homekit, #Homepod, #ios, #ipad, #iphone, #Mac, #MacOSMojave, #Siri, #Tesla, #macbook",2020-02-06 17:00:15
3463,1225464286589440000,Yuriy_Kochut,"Hey, @elonmusk check new item for your merch shop 
#tesla #SpaceX #ElonMusk https://t.co/FvRKPLxJx7",2020-02-06 17:00:28
3464,1225464937134190592,Brandon Hanke,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 17:03:03
3465,1225465197575327744,Antfunee,Tesla showing a classic overshoot response to an excitation input! I'm thinking we will see equilibrium in the 700s. #TSLA #Tesla $TSLA https://t.co/yYkFiC0bM1,2020-02-06 17:04:05
3466,1225466136696848387,iQuid,Tesla met fin à la garantie illimitée de ses batteries sur Model S et X #tesla https://t.co/72cuE9w13j via @Caradisiac // Garantie 8 ans ou 240 000 km c'est tout de même rare dans le marché automobile,2020-02-06 17:07:49
3467,1225466653846228994,Tuan H (黃俊雄),RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 17:09:53
3468,1225467044008779777,The Queen’s Heart 🦃,#Swag #singlesswag Yes please https://t.co/aqxrpnbfmc,2020-02-06 17:11:26
3469,1225468154983452673,Adam Meister,"Listen to the audio #podcast version of the following show: The 1 #Bitcoin Show- $BTC auction truth- the USA won't stop #BTC! The $MWC #altcoin gamblers, Lightning Labs, #Tesla mania https://t.co/w67O9A1hYC",2020-02-06 17:15:50
3470,1225468790017646593,Kartik Trivedi,"RT @vincent13031925: Tesla Powerwall has saved an Australian over $8k in 4 years

$TSLA #Tesla #Powerwall 
https://t.co/gUB9JWQ8mY",2020-02-06 17:18:22
3471,1225469142741987329,Catherine Turner,"@Tesla need more charging stations at Birchanger Services, A14/M11 How can we make this happen? 
#Tesla #ElectricVehicles",2020-02-06 17:19:46
3472,1225469261029638145,𝐉𝐎𝐇𝐍⚔️𝐒𝐓𝐑𝐀𝐍𝐃,#fashion #swag #dapper #menswear #dapperstyle #dapperlydone #mensfashion #mensfashionstyle #streetstyle #wilhelminamodels #fashionmodels #malefashionmodel #fitnessmodels #fitnesslife #malefitness #malefitnessmodel #fitnessgoals #greekgod #adonismen #returnofthemalesupermodel,2020-02-06 17:20:14
3473,1225469649422176256,Taipeiivantop,"交友軟體上不斷敲我的可愛底迪
約了3個月 某天說想被餵食
最後只好掏出 大肉棒🍆 
塞進嘴裡 填飽底迪的肚子...

完整無碼影片👇🏻👇🏻
https://t.co/qOvHe06HFs
（歡淫聯名+私訊）

#swag #可愛底迪 #餵屌 #喜歡轉發並分享 https://t.co/uuhEyzex2I",2020-02-06 17:21:47
3474,1225469779445719041,DR.URLF,"RT @stevenmarkryan: My 3 year $TSLA price target.

#Tesla

This is my secret analysis technique and it's why I am such a successful investo…",2020-02-06 17:22:18
3475,1225470315637153793,Gary Black,Why do celebrities and athletes all drive $TSLA s? #Tesla is a status symbol just like iPhone. Driving a Tesla sends a message to their Millenial fans that they care passionately about climate change and the environment. Driving an Audi e-TRON or Mercedes EQC just doesn’t cut it.,2020-02-06 17:24:26
3476,1225470504229916673,Erotic Art Photography official,"Winter Passion
Classics on EAP
MARQUISE of O.
https://t.co/udCzi8ycCQ
#marquiseofo #venusinfurs #eatEAP #art #love #spreadthelove #adult #nude #supermodel #beauty #cute #swag #photooftheday #erotic #casanova #body #girl #artistic #photography #erotica #literature #winterpassion https://t.co/EVOsLSnP6x",2020-02-06 17:25:11
3477,1225471931945816064,Tõnis,#zilliqa #spacex #tesla #zil https://t.co/3aQrZZYyjS,2020-02-06 17:30:51
3478,1225472269310316544,Vincent 🚀🟠,"Tesla Improves Workers’ Safety, Reduced Injurie Rate by 50%

$TSLA #Tesla 
https://t.co/9TXjMLwcuQ",2020-02-06 17:32:11
3479,1225472947806228481,LittleFinger,"The best technology page 
#technology #TechNews #Tesla #teslaq 

https://t.co/hjEkiQRLlL

s #MittRomneyAmericanHero",2020-02-06 17:34:53
3480,1225472998574116866,LittleFinger,"The best technology page 
#technology #TechNews #Tesla #teslaq 

https://t.co/hjEkiQRLlL

Leon Rose
 #MittRomneyAmericanHero",2020-02-06 17:35:05
3481,1225473014092980224,Nicole,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 17:35:09
3482,1225473532936589312,LittleFinger,"The best technology page 
#technology #TechNews #Tesla #teslaq 

https://t.co/hjEkiQA9Xb #TheView",2020-02-06 17:37:13
3483,1225473542524940290,flarpo #BlackLivesMatter,"u rappin cool also i rushed this dont tell mum
also i saved it the wrong way :)

#ParappatheRapper #littlebigplanet #playstation #art #gaming #swag https://t.co/8nf9ygWfKr",2020-02-06 17:37:15
3484,1225474627264229377,FAMOUStheproducer,‘UNTOUCHED’ by FAMOUStheproducer on #SoundCloud? #hiphop #hiphopmusic #hiphopbeats #electronic #trapbeats #instrumentals #beatmaker #hiphop #rap #trap #boombap #futurewave #synth #tesla #newbeats #newrap #famoustheproducer #np https://t.co/ubk8vhVjxQ,2020-02-06 17:41:34
3485,1225474922702614530,Tesla Club Italy,"Silvia e Andrea con la loro #Tesla #Model3 sono stati al monumento di Sverd i fjell, a #Stavanger, che rievoca un'interessante storia per la #Norvegia. 😌
Fra 3 giorni ci sarà la cena per il ritorno di #ArcticExpedition. Dettagli su Telegram, link nel primo commento.👇🏻 https://t.co/LKeVpxtRe8",2020-02-06 17:42:44
3486,1225475011424727046,Giovanni ,"RT @TeslaClubItaly: Silvia e Andrea con la loro #Tesla #Model3 sono stati al monumento di Sverd i fjell, a #Stavanger, che rievoca un'inter…",2020-02-06 17:43:05
3487,1225475119981748226,Bill Morrison,@youngbucksUSA @AlexFenson12 @TomHowell3 @markfenner77 @kdropkin @joepolo1 @usacurl @SportsinSpokane 🦌 🥌 #Swag @Monica_Kolb @michelleisawolf @flameonbryan @ejmaeder @JessicaJones https://t.co/k75YzUuNTM,2020-02-06 17:43:31
3488,1225475711458271232,Merve Kosoglu,"Haberim yokmuş gibi çek 😂
.
.
.
.
.

Kendinizi bir kelimeyle anlatın. Ben deliyi seçiyorum 😂 .
.
.
.
.

#fashion #style #stylish #love #me #cute #photooftheday #nails #hair #beauty #beautiful #instagood #pretty #swag… https://t.co/mV7aHMXp5k",2020-02-06 17:45:52
3489,1225475940022505472,Joe Gambiste,RT @garyblack00: Why do celebrities and athletes all drive $TSLA s? #Tesla is a status symbol just like iPhone. Driving a Tesla sends a mes…,2020-02-06 17:46:47
3490,1225477181985320960,SC Captial,"RT @vincent13031925: Tesla Powerwall has saved an Australian over $8k in 4 years

$TSLA #Tesla #Powerwall 
https://t.co/gUB9JWQ8mY",2020-02-06 17:51:43
3491,1225477815719677952,Aneri Thakkar,I m sure there are no shortcuts to things but I believe in SMARTCUTS to life....😏😏😏#dope #swag #lifequotes #thursdayvibes,2020-02-06 17:54:14
3492,1225478090186317824,Teslaconomics,"Remember one thing:

$TSLAQ SHORTS can have their one day / week / month victories, but these fools have been long-term losers.👎

$TSLA LONGS will continue to be long-term winners. 👍

Be my guest and short @Tesla &amp; @elonmusk if you dare.. you will get RUN OVER AGAIN!

#Tesla",2020-02-06 17:55:19
3493,1225478647345303556,Philippe GRANGIER,"#Tesla comment les spéculateurs qui prennent des positions sur des pertes futures (ventes à découvert) entraînent des actionnaires aveugles sur les réalités vers la déconfiture
https://t.co/KRUCx9yf4n",2020-02-06 17:57:32
3494,1225478851729526785,Stromschlag,"Klasse #Video @nextmove_de! Aber - ich wiederhole mich - es ist SEHR schade, dass ihr ein 11% effizienteres #Model3 nehmt (tiefergelegt) und gegen den #Taycan rechnet. Die Werte haben leider somit keine Vergleichsbasis. Rechnet bitte mit AWD und RWD :)
#tesla #porsche https://t.co/bQBNTXRTRx",2020-02-06 17:58:21
3495,1225479268617949184,Economic Times,"#Tesla rose as much as 24% to $968.99 Tuesday before plunging suddenly in the last few minutes of trading, trimming share prices by more than $100 each, and bringing the stock’s one-day gain to 14% https://t.co/XzZExPYMLE",2020-02-06 18:00:00
3496,1225479270333583373,Dreams of Mars 2049,Airport Runways Underwater: Rising Seas Threaten 80 Airports (Maps) https://t.co/di4SE1rl9g #TeamElon $TSLA #Tesla,2020-02-06 18:00:01
3497,1225480184243138562,TraderMigs,"Trading #Tesla #stock
Has been paying bills since opening bell. Went to the beach and chilled while my phone made #money 💯🤑

#Forex #stocks #investing #Entrepreneur #Entrepreneurs #entrepreneurship https://t.co/MDhKe5aAhX",2020-02-06 18:03:38
3498,1225481050803130370,DASHA LEONE,RT @PhilippeGRANGI1: #Tesla comment les spéculateurs qui prennent des positions sur des pertes futures (ventes à découvert) entraînent des…,2020-02-06 18:07:05
3499,1225481318395531264,Super Deals,"🔥 Suave 2 in 1 Shampoo and Conditioner for $2.94!

*Buy 5, Save 5% off!

https://t.co/9Lh0wOzFiQ

#beauty #skincare #deals #bodywash #swag #haircare #fashion #essentials #daily #bodycare #geeks #sports #skin https://t.co/8tH4pG3CXJ",2020-02-06 18:08:09
3500,1225481613359898624,Munro & Associates,#BobLutz or @realBobLutz enjoyed #SandyMunro ‘s analysis of #Tesla #Cybertruck on Autoline… but is it the real Bob Lutz? https://t.co/LEA1R8zKfY Please comment.,2020-02-06 18:09:19
3501,1225481849826312197,Silver Dagger Book Tours,#Win $50 Amazon #Swag #BookTour #Giveaway #BookBoost #Paranormal #Mystery #TheTruthAboutNight @Pantherista  https://t.co/akfwI6f8gz https://t.co/BFjrRxdl1q,2020-02-06 18:10:16
3502,1225482924381941760,Dirk Alefelder,"#coronavirus #VW #BMW #Honda #TOYOTA #Tesla #Ford #Daimler #Hyundai #China #CoronaOutbreak #adidas #nike #trip

Honda decided on Thursday to keep its Wuhan auto plants closed for until late February, at least.

https://t.co/rIfEkuG4ob",2020-02-06 18:14:32
3503,1225483450767073286,黃文良,"RT @libby243: 嘿嘿 再一次的好久不見~ 🤣🤣
Swag換了新I'd 
就來跟你們說一聲嘍❤❤❤
怕你們找不到我🥺🥺🥺
啊不過 我還是叫泡泡啦哈哈哈💋

🔗泡泡的專屬連結🔗
https://t.co/4mcjNtcwcD

#libbylady #泡泡 #swag…",2020-02-06 18:16:37
3504,1225483450771177475,黃文良,"RT @libby243: 啾啾啾💋
哈哈 久久出現一下
應該不會忘記我吧~ 🙈🙈🙈

🔗泡泡專屬連結🔗
https://t.co/parPgj9Tt9

#libby24 #泡泡 #swag #主播 https://t.co/ckJ4Smjp2i",2020-02-06 18:16:37
3505,1225483899087671296,Ray4️⃣Tesla⚡️🚘☀️🔋,"The #corononavirus outbreak may dent 🇨🇳 economy, but may not be a bad thing for #Tesla. Ppl are concerned abt sharing public transportation. This may spur EV sales similar to auto sales surge right after SARS scare in 2003. Why EVs? There’s no waiting time for green lic plates. https://t.co/5KKM6MlH8q",2020-02-06 18:18:24
3506,1225484123554402306,Libre Informacion,Here’s what investors may be overlooking about #Tesla https://t.co/cOpCLCf83O https://t.co/S1Mt0iGME5,2020-02-06 18:19:18
3507,1225485105432580097,Sandra Chesney,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 18:23:12
3508,1225486803727257600,809trader,@RampCapitalLLC #tesla,2020-02-06 18:29:57
3509,1225487779313995780,Anurag Sharma,"RT @EconomicTimes: #Tesla rose as much as 24% to $968.99 Tuesday before plunging suddenly in the last few minutes of trading, trimming shar…",2020-02-06 18:33:49
3510,1225487883726999553,maggie_nolia,RT @thequeensheart: #Swag #singlesswag Yes please https://t.co/aqxrpnbfmc,2020-02-06 18:34:14
3511,1225488198735990785,Forge River Research,"$TSLA 

My bet, is #Tesla #Shanghai #China plant will delay reopening till March and the supply chain will take months to heal ...

@elonmusk will not disclose, his @SEC_Enforcement bitch-slapping will continue.

1Q20 will be a disaster for $TSLA $ 2020 will be unprofitable https://t.co/z1kFqpD3cS",2020-02-06 18:35:29
3512,1225488445117779969,Othman Boujena,"''Elon Musk recrute pour Tesla et il se fiche du diplôme''
https://t.co/ZUN1UFCBDT via @EchosStart
#Tesla
#ElonMusk
#recrutement
#IntelligenceArtificielle
#IA",2020-02-06 18:36:28
3513,1225488469272690688,Thomas Tchuss,"RT @BoujenaO: ''Elon Musk recrute pour Tesla et il se fiche du diplôme''
https://t.co/ZUN1UFCBDT via @EchosStart
#Tesla
#ElonMusk
#recrutem…",2020-02-06 18:36:34
3514,1225488889521090563,Andy Slye,"Do you know what my #1 wish was for the #Model3 when I reserved it in 2016? Watch this segment from my top 10 #Tesla advantages session to find out!

Watch my full talk here 👉 https://t.co/oCTDegTAcb https://t.co/K7cOcT7NV2",2020-02-06 18:38:14
3515,1225488959511449604,The Mars Society,"Elon Musk's #Tesla still orbits the sun, two years after #SpaceX launch https://t.co/B2UOTNcw5A via @CNET",2020-02-06 18:38:31
3516,1225489629429800961,OYOGist,"""We went through hell!"" Trump' celebratory speech after impeachment
.
.
#Trump #NotGuilt #BirdsOfPrey #GoogleMaps15 #ProudOfTacha #Tesla #Buhari #oyogist #Acquitted https://t.co/i1shYflGnI https://t.co/PGbguqs1L8",2020-02-06 18:41:10
3517,1225489688129130496,LaCinda Foster,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 18:41:24
3518,1225491076879876099,Marson,RT @FalkenTire: Get your #ThirstyThursday on w/ a Falken camping mug. RT &amp; follow #FalkenTire to enter to #win this #contest or other #swag…,2020-02-06 18:46:55
3519,1225491393952600074,David Whitfield,"RT @TheMarsSociety: Elon Musk's #Tesla still orbits the sun, two years after #SpaceX launch https://t.co/B2UOTNcw5A via @CNET",2020-02-06 18:48:11
